KODJAZ;TYPVAZ;AKRCIS1;KODCIS1;CHODNOTA1;TEXT1;AKRCIS2;KODCIS2;CHODNOTA2;TEXT2
CS;Odvozená vazba;CISOB;43;536172;Krnsko;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;536181;Kropáčova Vrutice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;536199;Dobšice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536202;Ledce;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;536211;Lhotky;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;536229;Chlumec;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536237;Zvíkov;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536245;Srnín;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536253;Bohdalovice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536261;Loukovec;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;536270;Luštěnice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;536288;Jedlí;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;536296;Malšín;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536300;Věžovatá Pláně;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536326;Mnichovo Hradiště;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;536334;Němčice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;536342;Krajníčko;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536351;Nepřevázka;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;536369;Hornosín;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536377;Nová Telib;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;536385;Jeseník;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;536393;Jestřebí;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;536407;Obruby;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;536415;Měkynec;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536423;Radějovice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536431;Petkovy;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;536440;Písková Lhota;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;536458;Plazy;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;536466;Mačkov;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536474;Němčice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536482;Zahorčice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536491;Předměřice nad Jizerou;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;536504;Vacovice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536512;Truskovice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536521;Jindřichov;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;536539;Milejovice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536547;Přechovice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536555;Krty-Hradec;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536563;Mnichov;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536571;Kamenná;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;536580;Řepov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;536598;Tchořovice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536601;Kocelovice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536610;Semčice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;536628;Hlupín;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536636;Skalsko;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;536644;Nebřehovice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536652;Smilovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;536661;Sojovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;536679;Třešovice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536687;Klopina;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;536695;Úlehle;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536709;Strašnov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;536717;Strenice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;536725;Němětice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536733;Kolšov;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;536741;Velká Turná;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536750;Kváskovice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536768;Sukorady;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;536776;Slaník;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536784;Strunkovice nad Volyňkou;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536792;Přední Zborovice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536806;Krašlovice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536814;Kosov;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;536822;Lom;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536831;Libětice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536849;Řepice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536857;Velké Všelisy;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;536865;Rovná;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536873;Zvotoky;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536881;Horní Poříčí;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536890;Uzeničky;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536903;Chobot;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536911;Pohorovice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536920;Štěchovice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536938;Všejany;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;536946;Kalenice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536954;Krejnice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536962;Nišovice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;536971;Žďár;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;536989;Žerčice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;536997;Židněves;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537004;Nymburk;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537021;Běrunice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537039;Bobnice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537047;Bříství;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537055;Budiměřice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537063;Bratronice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;537071;Lipovice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;537080;Činěves;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537098;Dlouhopolsko;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537101;Dobšice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537110;Dvory;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537128;Dymokury;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537136;Kratušín;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;537144;Dvory;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;537152;Hořátev;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537161;Hradčany;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537179;Hradištko;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537187;Drslavice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;537195;Zábrdí;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;537209;Žernovice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;537217;Choťánky;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537225;Chotěšice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537233;Chrást;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537241;Babice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;537250;Jíkev;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537268;Jizbice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537276;Kamenné Zboží;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537284;Lesnice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;537292;Kněžice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537306;Kolaje;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537314;Kostelní Lhota;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537322;Lužice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;537331;Kostomlaty nad Labem;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537349;Košík;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537357;Kounice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537365;Olšovice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;537373;Kovanice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537381;Mahouš;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;537390;Krchleby;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537403;Křečkov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537411;Křinec;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537420;Chvalovice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;537438;Libice nad Cidlinou;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537446;Loučeň;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537454;Lysá nad Labem;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537462;Mcely;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537489;Městec Králové;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537497;Milčice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537501;Milovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537519;Buk;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;537527;Bohunice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;537535;Újezdec;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;537543;Pěčnov;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;537551;Odřepsy;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537560;Okřínek;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537578;Opočnice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537586;Opolany;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537594;Střítež;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;537608;Ústrašín;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;537616;Oskořínek;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537624;Ostrá;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537632;Pátek;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537641;Pečky;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537659;Písková Lhota;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537667;Písty;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537675;Pňov-Předhradí;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537683;Poděbrady;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537691;Ondřejov;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;537705;Poříčany;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537713;Leština;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;537721;Přerov nad Labem;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537730;Útěchovičky;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;537748;Ratenice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537756;Rožďalovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537764;Sadská;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537772;Sány;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537781;Semice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537799;Senice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537802;Sloveč;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537811;Sokoleč;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537829;Proseč;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;537837;Stará Lysá;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537845;Teplička;KRAJ_NUTS;100;3051;Karlovarský kraj
CS;Odvozená vazba;CISOB;43;537853;Straky;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537861;Stratov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537870;Březová;KRAJ_NUTS;100;3051;Karlovarský kraj
CS;Odvozená vazba;CISOB;43;537888;Tatce;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537896;Třebestovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537900;Úmyslovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537918;Dalovice;KRAJ_NUTS;100;3051;Karlovarský kraj
CS;Odvozená vazba;CISOB;43;537926;Jenišov;KRAJ_NUTS;100;3051;Karlovarský kraj
CS;Odvozená vazba;CISOB;43;537934;Mírová;KRAJ_NUTS;100;3051;Karlovarský kraj
CS;Odvozená vazba;CISOB;43;537942;Vestec;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537951;Vlkov pod Oškobrhem;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537969;Otovice;KRAJ_NUTS;100;3051;Karlovarský kraj
CS;Odvozená vazba;CISOB;43;537977;Vrbová Lhota;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537985;Všechlapy;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;537993;Vykáň;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538001;Andělská Hora;KRAJ_NUTS;100;3051;Karlovarský kraj
CS;Odvozená vazba;CISOB;43;538019;Černava;KRAJ_NUTS;100;3051;Karlovarský kraj
CS;Odvozená vazba;CISOB;43;538027;Smolné Pece;KRAJ_NUTS;100;3051;Karlovarský kraj
CS;Odvozená vazba;CISOB;43;538035;Žehuň;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538043;Babice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538051;Bašť;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538086;Bořanovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538094;Brandýs nad Labem-Stará Boleslav;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538108;Brázdim;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538116;Děpoltovice;KRAJ_NUTS;100;3051;Karlovarský kraj
CS;Odvozená vazba;CISOB;43;538132;Čelákovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538141;Čestlice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538159;Hájek;KRAJ_NUTS;100;3051;Karlovarský kraj
CS;Odvozená vazba;CISOB;43;538167;Dobřejovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538183;Kbelany;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;538191;Dřevčice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538221;Horoušany;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538230;Hovorčovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538248;Hrusice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538256;Husinec;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538264;Jenštejn;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538272;Jirny;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538281;Kaliště;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538299;Kamenice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538311;Klecany;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538329;Klíčany;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538337;Krásno;KRAJ_NUTS;100;3051;Karlovarský kraj
CS;Odvozená vazba;CISOB;43;538345;Kojetice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538370;Kostelec u Křížků;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538396;Šabina;KRAJ_NUTS;100;3051;Karlovarský kraj
CS;Odvozená vazba;CISOB;43;538418;Křížkový Újezdec;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538426;Kunice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538434;Svatava;KRAJ_NUTS;100;3051;Karlovarský kraj
CS;Odvozená vazba;CISOB;43;538442;Líbeznice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538451;Louňovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538469;Máslovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538477;Měšice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538485;Mirošovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538493;Mnichovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538507;Mochov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538515;Mratín;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538523;Mukařov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538540;Nehvizdy;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538558;Nová Ves;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538566;Nový Vestec;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538574;Odolena Voda;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538582;Ondřejov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538591;Dolní Rychnov;KRAJ_NUTS;100;3051;Karlovarský kraj
CS;Odvozená vazba;CISOB;43;538604;Panenské Břežany;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538612;Petříkov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538621;Podolanka;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538639;Polerady;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538647;Postřižín;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538655;Předboj;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538663;Tatrovice;KRAJ_NUTS;100;3051;Karlovarský kraj
CS;Odvozená vazba;CISOB;43;538671;Přezletice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538680;Pyšely;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538698;Radějovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538701;Radonice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538710;Řehenice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538728;Říčany;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538744;Březnice;KRAJ_NUTS;100;3131;Zlínský kraj
CS;Odvozená vazba;CISOB;43;538752;Senohraby;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538761;Sibřina;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538779;Sluhy;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538787;Sluštice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538795;Krásná;KRAJ_NUTS;100;3051;Karlovarský kraj
CS;Odvozená vazba;CISOB;43;538809;Strančice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538817;Podhradí;KRAJ_NUTS;100;3051;Karlovarský kraj
CS;Odvozená vazba;CISOB;43;538825;Struhařov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538833;Sulice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538841;Světice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538850;Svojetice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538868;Pomezí nad Ohří;KRAJ_NUTS;100;3051;Karlovarský kraj
CS;Odvozená vazba;CISOB;43;538876;Šestajovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538884;Škvorec;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538892;Tehov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;538906;Milíkov;KRAJ_NUTS;100;3051;Karlovarský kraj
